addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
fdkhcvj5a2bynffx,failed,not_found,136,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7992F172EDBE69B99F0190651BAC14DD0FD9E5C8,A2C6C931D8627C6605288970889DDB88C7BA2142,0C475BA4D3AA3C289B716F95954CAD616E50C4E5,2020-09-23 14:42:09.033000,2020-09-23 14:42:13.659000
fdkhcvj5a2bynffx,failed,not_found,189,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A20CB2416BDECC60B681FEE20113361DB7DDE5DB,D16A75E422664448F8A7E7D536D359D512B91256,0745857B06337B7F343635608975972A9EC14901,2020-09-23 14:42:13.660000,2020-09-23 14:42:17.410000
fdkhcvj5a2bynffx,failed,not_found,275,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7A3E534C033E3836BD5AF223B642853C502AB33A,B0335F7872A698A86E5E9AC3CF323B50AEF9C081,0C3599079EF21C4994AD6DDE91F72A48F16E8A98,2020-09-23 14:42:17.410000,2020-09-23 14:42:23.045000
fdkhcvj5a2bynffx,failed,not_found,479,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,BFD3FC19AD1F691C01B5392DE90D3510B8D1B886,3847862C0A4926ACCB9B5ADCD6F62B6278D88812,07623013C3361FE566B71C8CFCC6483D7587A827,2020-09-23 14:42:23.045000,2020-09-23 14:42:29.785000
fdkhcvj5a2bynffx,failed,not_found,956,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CF8CC4763298F77FF64DAF340D26D1BBF3362C5B,C005F0CB30CD54CB45FF08ED151511A286B1B7CE,0723AD6D05F2168ABF387025795A8D16EF02F20A,2020-09-23 14:42:29.785000,2020-09-23 14:42:41.290000
3vtfouifqgdoisnv,failed,not_found,67,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F2899981E3A601A7B2DDC7DDE02C248069704D9F,3CCF9573F59137E52787D9C322AC19D2BD090B70,E8130F7A29B624A70A0EC506671D66BAA32F1A5F,2020-09-23 14:42:06.954000,2020-09-23 14:42:09.448000
3vtfouifqgdoisnv,failed,not_found,98,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,425835370C1FBE178C21CB53C76672F12BDE091A,E5CC91BAFE7CCD68003E873D32E38027638D49D7,E81978D79F5FBC67DD0E80F6EADCE88A97A79554,2020-09-23 14:42:09.448000,2020-09-23 14:42:11.384000
3vtfouifqgdoisnv,failed,not_found,139,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D405FCCF06ADEDF898DF2F29C9348DCB623031BA,5582BBEC12380E34D7DFB8C237939A0B317B205E,E81993EA52B73285CFFD02FEC003569D21483001,2020-09-23 14:42:11.384000,2020-09-23 14:42:13.953000
3vtfouifqgdoisnv,failed,not_found,203,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9A08E378EA3FA18183CB0522D7665550E1B42BB4,E6C04728E9339DF22F331B7017D4A7AA3F252F0B,D50101A2ABD09DC245F7E96C0818D003CDD62351,2020-09-23 14:42:13.955000,2020-09-23 14:42:18.699000
3vtfouifqgdoisnv,failed,not_found,301,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,43C83536DACCD110FF11E049A890064F6F87BEB2,DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,D5039E1EBFD96D9A3F9846BF99EC9F75EDDE902A,2020-09-23 14:42:18.700000,2020-09-23 14:42:24.038000
3vtfouifqgdoisnv,failed,not_found,542,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,DA8D76F5F5819693B5C96F499BA19F7404014769,BFB14B9ADF1F19E59258CAE7FCDBAAC9937B7B10,D503FBB19BE69F63D7ACAA9B67CAA2AC7B448B11,2020-09-23 14:42:24.038000,2020-09-23 14:42:30.478000
35u3bp637ymswzvz,failed,not_found,69,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,12B1A5769D38FF47CF68C2235E1BDA315DF400F2,C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,988625BFD9E9B23B35C590250407486F28FF8FFC,2020-09-23 14:42:06.983000,2020-09-23 14:42:09.370000
35u3bp637ymswzvz,failed,not_found,107,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CACD9D63B759B35555D8C965A3E01071E9DFB44C,406788A9108C14F10067BE7960985EB2EC8224D2,151D60935BC8D3069D89739C562E3FE179EDE82B,2020-09-23 14:42:09.371000,2020-09-23 14:42:12.130000
35u3bp637ymswzvz,failed,not_found,160,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,061E0496931D23A81A2B685C9339D36857DD0FA1,CD6E8C548704F4CE544CD71365D46F110518FBED,153962FA0F2A058A97D37B039607377EE67E5885,2020-09-23 14:42:12.130000,2020-09-23 14:42:15.355000
35u3bp637ymswzvz,failed,not_found,229,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,73E2046A1E7F0E95D36C3F979CE5FAC3609AC610,B74DABBE248B935CDC1038CD5C9280878C8C94E7,986E29FB17C8C7A1FEAFF203F012D5930BA079DB,2020-09-23 14:42:15.356000,2020-09-23 14:42:20.169000
35u3bp637ymswzvz,failed,not_found,346,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8CDF2F3A8ABD834CF9F3E8FC202DF64625BFB443,1CD48F4ED0F1821FFBF1940802A13EEFD4C27502,987D0706D42070F1E2142A9FCCB56B3887808D34,2020-09-23 14:42:20.170000,2020-09-23 14:42:25.962000
35u3bp637ymswzvz,failed,not_found,715,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5FB384605F53DCBF1CB02143D318DA3E8EE38A24,8E5F4EE45E0631A60E59CAA42E1464FD7120459D,1532A36172C70012B1057FBBFAFE2734EDBF4A3B,2020-09-23 14:42:25.963000,2020-09-23 14:42:34.330000
xy2b7x5v6ki5zopn,failed,not_found,70,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,FBBC3BD58B471F6227DC0F05265C6A37C770905F,B778066DAD76D6EEA7D0D31A82F168A84C0D7955,283312BB249FCB6633A7C7E1E8241461000E6004,2020-09-23 14:42:07,2020-09-23 14:42:09.589000
xy2b7x5v6ki5zopn,failed,not_found,111,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,58F3E2956EABB81F673E2FB90E16E001DB4AC3AE,CDE4149F0DC65A7BE1AE440340BE1C7A18135E29,28090710ABE433A47021F22208B3EC245A912900,2020-09-23 14:42:09.590000,2020-09-23 14:42:13.275000
xy2b7x5v6ki5zopn,failed,not_found,182,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8F22AFDD06AA4238ADD93A8EA6FBC2BB9C652711,DB621E29A90544FF5AC75E5BD0FEE679A6812F44,280EC2C1108F58F39942C8740B0665702DC05E43,2020-09-23 14:42:13.276000,2020-09-23 14:42:16.959000
xy2b7x5v6ki5zopn,failed,not_found,260,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A2F7674E837C4131D70A840262AFC269801F14BA,5AD3FB658E490BAD9515F363374AA41D65D31A02,42D47C736518BFA495CA31AEE40AE468F0BDA2A6,2020-09-23 14:42:16.960000,2020-09-23 14:42:22.137000
xy2b7x5v6ki5zopn,,,,,,,42B4F52C5B11E4D39855F654955425B0D5A0598B,2020-09-23 14:42:22.138000,
6at2px4uobqgnazj,failed,not_found,129,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,B0B26AEDB0D1E21EA8E06530CAAD953B464286FB,014EE24BCBDA160F236B2547A4639B27E303A1E7,2020-09-23 14:42:07.033000,2020-09-23 14:42:13.021000
6at2px4uobqgnazj,failed,not_found,234,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A99B0D9E5FD5BC3C8F2D006EC91F8C7F40E09CB8,58A7199712C0E52B3C5F2F8E8B27B5A62BE58BC8,016093EE4BAE9AF473FC0C811A9D10FDAA9CA34B,2020-09-23 14:42:13.021000,2020-09-23 14:42:20.267000
6at2px4uobqgnazj,failed,not_found,351,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,128FC6D8FBF753121C5662FEE309CCD47B64BA6B,E546C96AEB2258BD0733949027E8F96156F6B290,014E24C0CD21D2B9829E841D5EC1D3C415F866BF,2020-09-23 14:42:20.267000,2020-09-23 14:42:26.033000
6at2px4uobqgnazj,failed,not_found,721,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C9B34ABF2C30DA56BD006B7B42610098072BEF4C,A4771CB90024F1870D622960519945A3E49B40FE,CB5735385E25A292427963BF2E0D699EDAC64B96,2020-09-23 14:42:26.034000,2020-09-23 14:42:34.212000
6at2px4uobqgnazj,failed,not_found,1148,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8841E775C3DE70E4414F0678DBD532C1F80FF62C,B1289B91C190A6803C1ADA6E381C0843CE039D70,CB81BCFD44FC142616BB5983648BD8AF01930789,2020-09-23 14:42:34.213000,2020-09-23 14:42:47.961000
6at2px4uobqgnazj,,,,,,,CB72A74E8197DF3B33EE6A0895E5BB871D10CF92,2020-09-23 14:42:47.962000,
jy6ky4o6epiroz5t,failed,not_found,72,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7FF1A673A5E1F7E9D2495A36C185B890DBD96553,C7D48FA375F1DE6EA39FD95333A7475BBD83931D,E8663924FE2AAD4E081A17ED6976D0AE8010F47B,2020-09-23 14:42:07.034000,2020-09-23 14:42:09.220000
jy6ky4o6epiroz5t,failed,not_found,85,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D14011FE605253565D934C69109DAE4316AD69A3,66C102FA5DDF48C9EEEB048C1630933B66C50ECC,2AB9FFCC6618FBBC973C457FC6BE5E8620A60FDC,2020-09-23 14:42:09.221000,2020-09-23 14:42:10.578000
jy6ky4o6epiroz5t,failed,not_found,246,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D228AE265C966CA4E9A8C4B746A30A9737060A32,E5CC91BAFE7CCD68003E873D32E38027638D49D7,2ABA1345FC9975152372F42D06A1A7DCC870C2F5,2020-09-23 14:42:10.579000,2020-09-23 14:42:21.093000
jy6ky4o6epiroz5t,failed,not_found,376,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F9BDA3990E2C84DFBF57C8D0B77E1E21109C210D,F6AAFCFB722532DA3E2A54135000E672B9473835,E8466E02C893B9A6602A251CCEA100F252E25B4B,2020-09-23 14:42:21.093000,2020-09-23 14:42:26.967000
jy6ky4o6epiroz5t,failed,not_found,812,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,438DC9B6B5C5375D332BB338D7E5C1B9EF448960,E947C029087FA1C3499BEF5D4372947C51223D8F,2AB6F7D59DF6153F4DB1DB6479C3422F5724C4BA,2020-09-23 14:42:26.967000,2020-09-23 14:42:36.537000
jy6ky4o6epiroz5t,failed,not_found,1338,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,06B308F54B4A779D74B30536964182A09C08AB8F,3FDCBC454FED8B5482956DB91CA089294511FA98,E8562C7CFBEB6501F2E02DA00203F958E8B1685C,2020-09-23 14:42:36.538000,2020-09-23 14:42:54.814000
fjq35xbddsiuka2u,failed,not_found,73,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F37374DB9FA6EF14CED64FD294E8D8683F032EC8,D14EC16949648CEE84EA1664445029EA4B597074,9CA4AB2B042C173AC56479C69F5F436E9F1E0F94,2020-09-23 14:42:07.052000,2020-09-23 14:42:09.371000
fjq35xbddsiuka2u,failed,not_found,108,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,334DF2164322B98FCC567BC444947B74AC92DAEA,E36536404200A74930DB165858BD5BB554D2BEA2,837D5EA513DF7FDDA36BE569C646151CDA4B9935,2020-09-23 14:42:09.371000,2020-09-23 14:42:12.166000
fjq35xbddsiuka2u,failed,not_found,161,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5856DB884578915E7C7A0B7B11E4145B1D2A4E2B,D8056CAD4A3D6EE7D82748027474BF5C53E569D9,9C900A7F6F5DD034CFFD192DAEC9CCAA813DB022,2020-09-23 14:42:12.167000,2020-09-23 14:42:15.263000
fjq35xbddsiuka2u,failed,not_found,218,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C5A1D5B7CB0D12A7B7334F2915134E6DA8F5C46D,A3E7A4395E7C1F30692018E4FB0980B103E38488,836460C721577873AD1FF8AB000112A9360EB3A0,2020-09-23 14:42:15.264000,2020-09-23 14:42:19.749000
fjq35xbddsiuka2u,failed,not_found,335,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5B4D6B845AC3CC97EB3169D0C774469364322948,AF77AA5BD924319510F99B30CD0932D32B01B5C5,9C962AEF978496612C521D09632E59ED055D53ED,2020-09-23 14:42:19.750000,2020-09-23 14:42:25.203000
fjq35xbddsiuka2u,failed,not_found,749,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,45D81A594C458BAA2AFADADC507B6C784EB68D63,F244C5F5DDE2F29CA1F88E4C9F9FACCC48BCA857,8370FC4C190D0020FA594D8232DFE34B5B30AF05,2020-09-23 14:42:25.204000,2020-09-23 14:42:35.265000
4uv6znapeywbvqwo,failed,not_found,76,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B2D03CDF45EB4D74A65FAC4F00EBA785C9663A5F,118496882F58E787DC24F5C219B93F22BA5820D8,3EAA79A75F96F4A082DB92E5FA231452BAD3F80C,2020-09-23 14:42:07.443000,2020-09-23 14:42:09.704000
4uv6znapeywbvqwo,failed,not_found,112,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,4E98AA295B7171996D18DD1F6A19F64AB4036B4A,B33B994C8B9902B6F73957B2E61F71C932130C5D,3EDD00245D93664A33A724BA377150E5531ED033,2020-09-23 14:42:09.705000,2020-09-23 14:42:13.138000
4uv6znapeywbvqwo,failed,not_found,178,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,037BCD0EBDF7DB9F3D562DA27D463F0F78F1494B,F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,A389C523BE3B29EA59C75AC557BF5CFB69586DCB,2020-09-23 14:42:13.139000,2020-09-23 14:42:17.113000
4uv6znapeywbvqwo,failed,not_found,264,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F0C9513539800F762ECAE37F16370D7CBA5E52C2,A6E0F950CAC74AF867CA21976069529D6D4D3E30,A3901DDB7799A11E9BAB90BD1DDA734DBA196337,2020-09-23 14:42:17.113000,2020-09-23 14:42:22.237000
4uv6znapeywbvqwo,failed,not_found,488,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CACD9D63B759B35555D8C965A3E01071E9DFB44C,66BD39FE805AED414ADE400CAAD862C9CC3AC34E,3ECBB7D8D5F93F4A1E1F9C3784B6B62DB8491633,2020-09-23 14:42:22.237000,2020-09-23 14:42:29.681000
4uv6znapeywbvqwo,failed,not_found,948,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F8DE8132E599A194E20DDB738AF64A7200CD5949,CACD9D63B759B35555D8C965A3E01071E9DFB44C,A3AFBDEE30238E44899C9F8B7666D12B09C8EE32,2020-09-23 14:42:29.681000,2020-09-23 14:42:40.238000
t4hkd4hpovwfkfso,failed,not_found,77,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6E66D978514FF86CDEF01FE30C23A1002925AA02,7BE4752877553A96CD4035D0C526BCD09E81CC64,761A60D0364D9AA03114F72550483287ED060B2D,2020-09-23 14:42:07.444000,2020-09-23 14:42:09.707000
t4hkd4hpovwfkfso,failed,not_found,113,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,18F34AE6567F5FB081C4353D5EDA5CEE155810C4,02648F2F135C7296A27B1F59D2AE4EEC25D9A877,12AD30E5D25AA67F519780E2111E611A455FDC89,2020-09-23 14:42:09.708000,2020-09-23 14:42:13.260000
t4hkd4hpovwfkfso,failed,not_found,180,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9E1E4F5B5F94812D02C4D18CB4086CE71CA5C614,EEFFC0D532AB63BB3E9CAEADA822971F6D3AE8D6,12B1A5769D38FF47CF68C2235E1BDA315DF400F2,2020-09-23 14:42:13.260000,2020-09-23 14:42:16.577000
t4hkd4hpovwfkfso,failed,not_found,255,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,BEA7C058ECD27BE8E73A76CBE13A917A83192685,D5C6F62A5D1B3C711CA5E6F9D3772A432E96F6C2,7614EF326635DA810638E2F5D449D10AE2BB7158,2020-09-23 14:42:16.577000,2020-09-23 14:42:21.787000
t4hkd4hpovwfkfso,failed,not_found,401,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6FB20BB05A841CDDB308E85A4D117FCFC911F5EA,01B70C7C497FC8667DB5EB82C40D8F9214D6A484,12CF6DB4DAE106206D6C6B09988E865C0509843B,2020-09-23 14:42:21.788000,2020-09-23 14:42:27.885000
t4hkd4hpovwfkfso,failed,not_found,855,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F17B5CE022C164202A00B3669EFCAB72CF80B93C,B0A63BC3FDA67A7ADD1BE08BAA8309C4B204D29B,762213D327B0A76057F4B61CD587ED4238CD900E,2020-09-23 14:42:27.885000,2020-09-23 14:42:37.541000
i6nzzwitz7rt7zfw,failed,not_found,78,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7F745D212FD281756B1254B3B84A2E8A5FD89A94,CE694BA8D019EE60D8E7838CC177E689CEA825EA,4CDCC833FB70B9F3915522FDC90E52C531FEEC49,2020-09-23 14:42:07.444000,2020-09-23 14:42:09.836000
i6nzzwitz7rt7zfw,failed,not_found,116,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A3B110E35CFC250DA9F4045A2A76E011424D22D7,BF0FB582E37F738CD33C3651125F2772705BB8E8,B6E33C39C1C94E582CBB8C24CCE351F2129807C6,2020-09-23 14:42:09.836000,2020-09-23 14:42:12.822000
i6nzzwitz7rt7zfw,failed,not_found,172,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,994FB6A842C0CEE1F1C4CBA9A7604C5FF6014CFC,34B84952AFCDB00444F27805A5EDEF5F7DD549C7,B6F03C344830AD50DF28EA7848C216801CF9AD8D,2020-09-23 14:42:12.823000,2020-09-23 14:42:16.958000
i6nzzwitz7rt7zfw,failed,not_found,293,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A8F83F4A96BA838870174C812EEB4BF1A54B980A,3A9443710224E5182895C342D1D36C1D460A1206,B6B93C97796C2DC2176D6691B0D81E0EEDEDA534,2020-09-23 14:42:16.959000,2020-09-23 14:42:24.014000
i6nzzwitz7rt7zfw,failed,not_found,741,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,39AECA37A43E762716C2AE8474220477FBAB7A21,51800AF38B30ED1454DD74CB412BADCED5F60593,4CF05E75DD23A18E6E5681C4011E5254784A3EE0,2020-09-23 14:42:24.016000,2020-09-23 14:42:35.543000
i6nzzwitz7rt7zfw,failed,not_found,1305,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,24F97F98C45E4754655BE66799049763DAEE99CE,2BE597D0A2255A4E8F44CBFB126B7A7A12A9737B,4CE6D83FFA8AD24767007E8C972F371F2468F09A,2020-09-23 14:42:35.543000,2020-09-23 14:42:53.795000
7xnkev3xn6s7vifi,failed,not_found,79,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E0C1C9EA1A66B033BB4DAB5EFD4819044605EE54,0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,CB9D5FB6DFF0D5E3E283446C4BFC31B88A20A4AE,2020-09-23 14:42:07.444000,2020-09-23 14:42:11.536000
7xnkev3xn6s7vifi,failed,not_found,145,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CA6A1295456D14F8C78CE623EB779EF2C1CCC7F0,E05EAB588285C01E8807F00A07CDBBC4662A58D9,CB92FA4D7D71F134CE1F1FFF2BFF53E88DD4A1DB,2020-09-23 14:42:11.536000,2020-09-23 14:42:14.443000
7xnkev3xn6s7vifi,failed,not_found,208,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,322C6E3A973BC10FC36DE3037AD27BC89F14723B,A56A0120A21557832000D5C68FCD7DE08E82A3B0,0F59911D698D3FFE2433B7AB31362FB1EA10237F,2020-09-23 14:42:14.444000,2020-09-23 14:42:18.714000
7xnkev3xn6s7vifi,failed,not_found,305,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,891FB8477529A6B2894B7A3129402E0FD5DD281F,DEA98B7F9BA8B7F8A098D3939A6FE446084B48E7,0F6A04276CB95D042AEE8D28B745878F827D210D,2020-09-23 14:42:18.715000,2020-09-23 14:42:24.217000
7xnkev3xn6s7vifi,failed,not_found,558,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,73283C4DEBC01D3E4A5FD1BB1F2B50D927379F59,40CDE936B04B4573A47223396006443CA5EAC845,CB81BCFD44FC142616BB5983648BD8AF01930789,2020-09-23 14:42:24.217000,2020-09-23 14:42:31.501000
7xnkev3xn6s7vifi,failed,not_found,984,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A23A7219B1EA9D583E66DFF26D62573DE64A9C29,D39328D2EAE3816F9C5D5D1BB19D1C14E2E79482,0F52E9652F96AD1D500AC062350A149902C128B9,2020-09-23 14:42:31.501000,2020-09-23 14:42:40.799000
lvdeo7wmpc675cre,failed,not_found,89,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,622842AE5ECFF0809B4C986D52CA75C349ED11E8,40CDE936B04B4573A47223396006443CA5EAC845,EDEDB8797873D340328B5FEDBD7744A7D1DF151F,2020-09-23 14:42:08.301000,2020-09-23 14:42:11.525000
lvdeo7wmpc675cre,failed,not_found,144,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F0F13714732C347312426EC2B8D5C4940EAA45BA,CB21756D213C09812ED2B03DC111CDE937387F9D,EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,2020-09-23 14:42:11.525000,2020-09-23 14:42:15.067000
lvdeo7wmpc675cre,failed,not_found,214,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,2AE2CA4BD2B7754F29432C25E03314D52AC4CAF1,68F175CCABE727AA2D2309BCD8789499CEE36ED7,7D928720EC0CB5C2AFE04DF0EBC37BD59B00EAB4,2020-09-23 14:42:15.067000,2020-09-23 14:42:19.014000
lvdeo7wmpc675cre,failed,not_found,308,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,66DFC51E724E38DDCB3AB67DDF4C0BB0F1F49C0B,D228AE265C966CA4E9A8C4B746A30A9737060A32,7D921363817BE896B5462E90033DA937BEF7CE3F,2020-09-23 14:42:19.014000,2020-09-23 14:42:24.365000
lvdeo7wmpc675cre,failed,not_found,601,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,87754D0D79DF70F74FF1D45219AE9B6F0E40D53A,7B2FD4FFD565993CB4C4334AC0A0C42985EBEADB,EDEA19172EC8B1463BDD19E3A18778C5756710A1,2020-09-23 14:42:24.365000,2020-09-23 14:42:32.067000
lvdeo7wmpc675cre,failed,not_found,1080,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C8B23EA543FAD6F820E5841A8380DC28C83AEA0F,CB72A74E8197DF3B33EE6A0895E5BB871D10CF92,7D9C03F812241DB08ADA96635E727A2EF7879384,2020-09-23 14:42:32.067000,2020-09-23 14:42:43.887000
