addr,status,reason,circ,guard_fp,middle_fp,exit_fp,hsdir_fp,start,end
pvvqghjp47bpu5wu,failed,not_found,398,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F3F3F4900B87CF4A6B4A7F9402502FC457B7B1FC,CC100DC017A25E244C35C964BB518E4308415ACC,FEA045FF57EE6A7E318DAF72AF916B5F8B0F4997,2020-09-23 14:42:21.621000,2020-09-23 14:42:27.733000
pvvqghjp47bpu5wu,failed,not_found,843,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,E65BA17239C454A82082B0B4F3DDD8D83E4FD893,28AA7AFE8B1EDD7D4278D2A02027E09A75B528D0,FE9CB0E0629636EBD8D0C71F46E387B944C01BCF,2020-09-23 14:42:27.734000,2020-09-23 14:42:37.216000
pvvqghjp47bpu5wu,,,,,,,FEDE31337E4E19E06B97D282F08B0A0E8B9C5526,2020-09-23 14:42:37.216000,
id5l3pgt5znhyxxt,failed,not_found,267,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CB1CE5D58F07BCACBD06FBA82ED2359D5E8CE911,F6740DEABFD5F62612FA025A5079EA72846B1F67,C0585931F974D8158E6AF83A077CFBEFC234F9A1,2020-09-23 14:42:15.278000,2020-09-23 14:42:22.666000
id5l3pgt5znhyxxt,failed,not_found,562,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,5856DB884578915E7C7A0B7B11E4145B1D2A4E2B,6C143720FFF8469EF6A5C5B4066366340CF6C0D1,2020-09-23 14:42:22.667000,2020-09-23 14:42:30.692000
id5l3pgt5znhyxxt,failed,not_found,1008,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F6740DEABFD5F62612FA025A5079EA72846B1F67,4623A9EC53BFD83155929E56D6F7B55B5E718C24,C080D1200C1D9D3E538EF777A4DC05C7DA77BFC4,2020-09-23 14:42:30.693000,2020-09-23 14:42:42.118000
id5l3pgt5znhyxxt,,,,,,,C0804913BB431D64E0621E5BCE5DA97D624CACD1,2020-09-23 14:42:42.118000,
lniaowqz7neea6jr,failed,not_found,242,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,4FDDFAD51B24DDABB62FB59071F4DC421E76C685,23A2D8DDF761F35CC63BDF65E604B76A7E2F6971,00E89DDEF944B42FD652F80C2480D5E20DF13194,2020-09-23 14:42:16.381000,2020-09-23 14:42:20.735000
lniaowqz7neea6jr,failed,not_found,434,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D002C061F56CB6FE6FF7A27747EC2A7369ABBA9A,39CF2F22E5018C01FD57DEB1AB8FDFA4592633FB,5C5D61F279AA0816F506FD5CE86C30F256291DDE,2020-09-23 14:42:20.736000,2020-09-23 14:42:28.259000
lniaowqz7neea6jr,failed,not_found,876,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F2ED5032B52021E7BADBBB82E6594F1A872FFD09,0CB40D12177CBABAB87652BBFC00A7E6F4434D3E,5C4B505FCFCE0E340A86D0E7960B24A13ED5677C,2020-09-23 14:42:28.259000,2020-09-23 14:42:38.237000
lniaowqz7neea6jr,,,,,,,00E1649E69FF91D7F01E74A5E62EF14F7D9915E4,2020-09-23 14:42:38.237000,
hwavu7sgsguycs3r,failed,not_found,306,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,81A59766272894D27FE8375C4F83A6BA453671EF,BF0FB582E37F738CD33C3651125F2772705BB8E8,4AC4F120C119C72356BC9C33BF14E26D2BF052D4,2020-09-23 14:42:16.385000,2020-09-23 14:42:24.581000
hwavu7sgsguycs3r,failed,not_found,622,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6D72E970EB5218702C854BE250EC0663CC14D9BD,E0F638ECCE918B5455CE29D2CD9ECC9DBD8F8B21,4AD9C116A1942D58A714433CA24F087F18036A7E,2020-09-23 14:42:24.581000,2020-09-23 14:42:32.040000
hwavu7sgsguycs3r,failed,not_found,1072,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,9B2BC7EFD661072AFADC533BE8DCF1C19D8C2DCC,7D277B076A1A044F0FDEE9EAB02CFFF655C29894,4AD0B40B0FC679CC300F398BCEBE9D000833F62C,2020-09-23 14:42:32.046000,2020-09-23 14:42:44.791000
hwavu7sgsguycs3r,,,,,,,94A27C2F372C96D5B1E5C3AA2E2EEECC5C40D74C,2020-09-23 14:42:44.791000,
vjdkn66zuqgo2hrr,failed,not_found,273,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8A136F5D0DACBBB6D8537DA4A806C44EF7E9037B,8F893399C8CA284583E3A526A6B4E5FD75449E87,B2866F6401809F93B73346CB460D02202FDACA25,2020-09-23 14:42:16.385000,2020-09-23 14:42:24.236000
vjdkn66zuqgo2hrr,failed,not_found,563,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5FB384605F53DCBF1CB02143D318DA3E8EE38A24,A123F404BD9A15D96CC7930C2BE28103341AC68B,B2ABDED0AB51FAE1D7E682CB31849FFF103030B3,2020-09-23 14:42:24.236000,2020-09-23 14:42:31.500000
vjdkn66zuqgo2hrr,failed,not_found,1024,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,2FD0BA57A34DC2792AF470398F72F37F9E51DC2D,E747773C61CF671A222EB913DE17DA33074A6D76,3F6EBCE3AEF01229EA7EADEC0BD50F316342988D,2020-09-23 14:42:31.500000,2020-09-23 14:42:43.647000
vjdkn66zuqgo2hrr,,,,,,,B291D30517D23299AD7CEE3E60DFE60D0E3A4664,2020-09-23 14:42:43.648000,
zfv43nmjch26gg2r,failed,not_found,247,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,503431F94FF8FB69F10AD59DE31F3B2C3449D990,8C9704A8068E46CD91287DE3C332EFE2E21C685A,BC170D6C79EB09EF17193466097D1C7788031A3D,2020-09-23 14:42:16.386000,2020-09-23 14:42:21.460000
zfv43nmjch26gg2r,failed,not_found,394,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,8C9704A8068E46CD91287DE3C332EFE2E21C685A,AE17FAAF8F302A506AF2167666EC62882804403F,9938E3AAC64CE9D56B743ECD8B2CA235AFB9DF74,2020-09-23 14:42:21.461000,2020-09-23 14:42:27.593000
zfv43nmjch26gg2r,failed,not_found,839,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,AA8B7237B4D2C76ED4AF24B3B47B375812AACC83,F0E40D2CD68BCEE16FA6B768FE48062AEF093B1E,BC38744FD82618B37EE6A5A61BBCCE8788D55E3D,2020-09-23 14:42:27.593000,2020-09-23 14:42:39.296000
zfv43nmjch26gg2r,,,,,,,9910C6DEEA9907EE7AEFCE0DA072F94F86EBFD48,2020-09-23 14:42:39.296000,
juq5uvt4jrldiddg,failed,not_found,270,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,088A6237EED87EDEB0E1E3AD0A4A419F963F0787,2802B96E4BE4FDBFB0F5D5DFBF7E5AB541A18DF0,484F666C491BCDE22B45E0E19D1CEA5ACC5A9611,2020-09-23 14:42:17.295000,2020-09-23 14:42:22.591000
juq5uvt4jrldiddg,failed,not_found,605,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,769A297017BB5E92A9A5A3D76725CA12D694AA30,F263F4F57A20D8C19E9F9C84150C60F7A49F2DB5,09486CB8270415F271BC844238BE702B9DE53812,2020-09-23 14:42:22.592000,2020-09-23 14:42:32.183000
juq5uvt4jrldiddg,failed,not_found,1092,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,EEDF0AF1F892C82F056063827B47283CC9AEAA41,E96C071A67833C2C93D74F7C84C99148E15181F8,0964EFD3186C2AF2763B0C1EE5B4A2FA77E0449B,2020-09-23 14:42:32.183000,2020-09-23 14:42:46.099000
juq5uvt4jrldiddg,,,,,,,484A10BA2B8D48A5F0216674C8DD50EF27BC32F3,2020-09-23 14:42:46.099000,
6hmx5za377ddjmln,failed,not_found,271,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,DC9564AE8BC7BF5F722E3677C897ED1B578C8D81,883F49ECDF48809308C0E5409E5A264B94050140,CA4E9DFE87DE87E502F3B503D07EC8EFCAEE2549,2020-09-23 14:42:17.296000,2020-09-23 14:42:22.322000
6hmx5za377ddjmln,failed,not_found,437,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,09092FF120A9FD9DC1AEAC899B5C3CFECBA6C279,84CB0782C8CA81A7263EE86F321EDFECC611369A,828112B80D28A92311A8C6C7CCF369B316C40744,2020-09-23 14:42:22.322000,2020-09-23 14:42:28.651000
6hmx5za377ddjmln,failed,not_found,911,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C3636ECA4B40900056590AA7DBFC6ED09379852F,4F1B6DDF9A8D7747BF5DD562B895A700008EC906,8275CE20C53D79EC51CA87292E7FC58F238F100C,2020-09-23 14:42:28.652000,2020-09-23 14:42:39.942000
6hmx5za377ddjmln,,,,,,,825AD5D33B2A5C41BC647047D6B63AC41C4C5021,2020-09-23 14:42:39.942000,
wautqlnpccyqmlhx,failed,not_found,272,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,288C100FFA656938C23F32207CAF0DA932ECD247,8101421BEFCCF4C271D5483C5AABCAAD245BBB9D,28F4F392F8F19E3FBDE09616D9DB8143A1E2DDD3,2020-09-23 14:42:17.296000,2020-09-23 14:42:22.494000
wautqlnpccyqmlhx,failed,not_found,451,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,450AB46ADFD541B3905A5C6140BC53EB8C68C9A5,D52A160303C638D9FB03463F8A6B7934D5787F4C,30C19B81981F450C402306E2E7CFB6C3F79CB6B2,2020-09-23 14:42:22.494000,2020-09-23 14:42:28.992000
wautqlnpccyqmlhx,failed,not_found,915,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,C1B79C4CD9B713BBB6B0522155B46A7BFE3BFAAE,C35C9FA3FC501BDC22A83FC05102733951E386D0,28C52CDBB78DA46124DA62EC1D6796689E719210,2020-09-23 14:42:28.992000,2020-09-23 14:42:39.188000
wautqlnpccyqmlhx,,,,,,,30B6CF0FCBA0505FD7105907999C751D799AE4D2,2020-09-23 14:42:39.189000,
zxfmtugk27o6ctsi,failed,not_found,217,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5DE37A3371AAE7638748EB43C9F1CE66E09D4470,5F58E9417DF94A66529864FA1134635614958A44,BF735F669481EE1CCC348F0731551C933D1E2278,2020-09-23 14:42:17.297000,2020-09-23 14:42:21.516000
zxfmtugk27o6ctsi,failed,not_found,396,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,63B32F7E5389E8DBC5E1BCEFE48312DA7CCEF5D6,96DCD1D17C1F0FA4DED207C148E54C0A55553076,0694244F5E80089976608450E4154F8444C06948,2020-09-23 14:42:21.516000,2020-09-23 14:42:27.902000
zxfmtugk27o6ctsi,failed,not_found,864,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,963879BB424D9A637A63105D5C26A2453C2C2272,F5DB8E33F8D351B600932251EFE67357485405F2,0677DF0B05ECDA2EF45F26C3332731043BB89AB8,2020-09-23 14:42:27.903000,2020-09-23 14:42:40.720000
zxfmtugk27o6ctsi,,,,,,,BF5C0C5D3A1C6654FEBA5FF66B00734DF073DB50,2020-09-23 14:42:40.720000,
3to3slgpz7tosp27,failed,not_found,495,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,4FDDFAD51B24DDABB62FB59071F4DC421E76C685,D11217B44873FD7C879E541844B4C20B9A7E5CFB,24D95498C0E3912DDF57AE8B3AF8AF9E25486315,2020-09-23 14:42:18.299000,2020-09-23 14:42:29.836000
3to3slgpz7tosp27,failed,not_found,964,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3BB035514F8246AC367B5370F4FE120BB11D8C6D,18EA6AFA3609A0B24752FBF411A2DAADE27DE129,83AEDBDB4BE3AD0ED91850BF1A521B843077759E,2020-09-23 14:42:29.836000,2020-09-23 14:42:40.755000
3to3slgpz7tosp27,,,,,,,24E544FE0746A937019FDA9433E728FE28040A4E,2020-09-23 14:42:40.755000,
gwnbghrcdshxifk4,failed,not_found,289,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6D163F649ECBE9DC20F016236EF36D7E1559E98E,79D110419709C4B3D1F92FC3CE121B5317DBE8B3,B214C768C88BB08F017BE30CBB603939F3DDA661,2020-09-23 14:42:18.299000,2020-09-23 14:42:23.675000
gwnbghrcdshxifk4,failed,not_found,531,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,B1289B91C190A6803C1ADA6E381C0843CE039D70,9781B0EE81E95941073AFA37542B36ED71018D49,B20FA6C1B2B0F7548EC8434A46F3611700C057BD,2020-09-23 14:42:23.676000,2020-09-23 14:42:31.833000
gwnbghrcdshxifk4,failed,not_found,1064,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,74B8B22AF950B0BE11D8A228FB09D2F5279FB757,EE7CD2A763435C7006095BD167C790ABE5BC4DEA,B21211A1A2C68F2D9E57E3C7AEAF4F04AFC10E7F,2020-09-23 14:42:31.833000,2020-09-23 14:42:43.809000
gwnbghrcdshxifk4,,,,,,,49EE9F5CF520D07319E310C90EB18E071F274DAA,2020-09-23 14:42:43.809000,
lxjxt45sglpj2fnn,failed,not_found,292,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,D54247E35545388D9C42E4716EDC59F67907789F,25350509AE9D23736871CFCC2CF80BF9C9AA5D36,2020-09-23 14:42:18.300000,2020-09-23 14:42:23.676000
lxjxt45sglpj2fnn,failed,not_found,457,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3A94EFBF4A220B35A92D0A5B4A80D6324C3C306A,4CFE65E16DBE9D9ED0CFFBD9BEEEE4EAE50CD33F,2543BCADFCBA2B5ADE83FB93194B5E9D45810532,2020-09-23 14:42:23.676000,2020-09-23 14:42:29.123000
lxjxt45sglpj2fnn,failed,not_found,919,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,617EB1F3994E13EFE20D4D6A4273B724776D05D2,3EC215A86954AE2BBB4C1C7020DA5B97B229B217,271C445DEAA2E0DB1E740CDBC61D77BA9133155B,2020-09-23 14:42:29.123000,2020-09-23 14:42:40.572000
lxjxt45sglpj2fnn,,,,,,,254FF480BF5642929460532FF59BCE15DF1070EB,2020-09-23 14:42:40.573000,
wvyulxokkwihscr5,failed,not_found,295,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,CDAEBA458F6129776643751934076A51D851C348,06B308F54B4A779D74B30536964182A09C08AB8F,5B52301188A4D0A96190DAB170973FA39116495D,2020-09-23 14:42:18.300000,2020-09-23 14:42:24.298000
wvyulxokkwihscr5,failed,not_found,568,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,118496882F58E787DC24F5C219B93F22BA5820D8,09A70E396DE93F54D4541BBB0EC8E2B23761F34F,95B9052EECDB4B833F130ABD564E720643BA7952,2020-09-23 14:42:24.299000,2020-09-23 14:42:31.344000
wvyulxokkwihscr5,failed,not_found,1020,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,AD0FCFD83EA4899DB34735E599701592DEA13690,7ED3D8AFAC750F8CC0BDF8C87FE3BCBA2BBE2209,5B0DBAC2C854B8EB0E0DD39AD94B66F2FEDC4871,2020-09-23 14:42:31.345000,2020-09-23 14:42:43.053000
wvyulxokkwihscr5,,,,,,,95A30F58E3DE3BE75D5CBAF7426BBF5786F2C1E3,2020-09-23 14:42:43.053000,
xbc4sinwdqmt4ath,failed,not_found,324,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A0C59410B9030AC1385C4CA44C8DBFE13AF4BC9B,211310CD09EC290505C1F24018AE5330076412A0,E41B16F7DDF52EBB1DB4268AB2FE340B37AD8904,2020-09-23 14:42:19.320000,2020-09-23 14:42:24.938000
xbc4sinwdqmt4ath,failed,not_found,642,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,277F5717A62B3A728C98B3168E484BC08B4997E3,1CD48F4ED0F1821FFBF1940802A13EEFD4C27502,C63D7C4FAE5424D6286411D33497A2191882EB0A,2020-09-23 14:42:24.939000,2020-09-23 14:42:32.498000
xbc4sinwdqmt4ath,failed,not_found,1120,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,BEBA52AC89045D6EAD68E977DF3F98BCF8330AAF,1F4105C688E835A56AF3D66C787677B57240FFA2,E4012D3B0DFB5CB743A21C2CA41231BBA29786BB,2020-09-23 14:42:32.498000,2020-09-23 14:42:46.339000
xbc4sinwdqmt4ath,,,,,,,C63110BDD8736D2C2A733FF962F58D58FDE63A2D,2020-09-23 14:42:46.339000,
eizltmwikzktt3lh,failed,not_found,290,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3A51E32A303A0E0A3AB8AA1CCBE98FF8791E2341,963879BB424D9A637A63105D5C26A2453C2C2272,912709C7F560CC3E9FE9604B58D598B1BFAED8C7,2020-09-23 14:42:19.338000,2020-09-23 14:42:23.375000
eizltmwikzktt3lh,failed,not_found,518,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,7A3E534C033E3836BD5AF223B642853C502AB33A,5D765770B4DB110D88787457978AB4008CF65CAC,910842202572BBB890692971614758AD9F3FEBD7,2020-09-23 14:42:23.375000,2020-09-23 14:42:29.872000
eizltmwikzktt3lh,failed,not_found,972,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,945AA2F6C2EC644B533D048C79E035A6CF092C4F,425835370C1FBE178C21CB53C76672F12BDE091A,F0B8B0371FD44A5CA3B05411176AE7EBD5B025BC,2020-09-23 14:42:29.873000,2020-09-23 14:42:40.346000
eizltmwikzktt3lh,,,,,,,F0A3054C76604DC75D3F57F55C27F1BFB643F107,2020-09-23 14:42:40.347000,
okv5zxz6qiblpgtp,failed,not_found,327,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,3F065BB0B02FB2303E144383D16C47A7DED75AE7,954666871AF443730E97772E183DAD1F45583FB7,6E642BD08A5D687B2C55E35936E3272636A90362,2020-09-23 14:42:19.339000,2020-09-23 14:42:24.750000
okv5zxz6qiblpgtp,failed,not_found,564,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D56A98D38FC3C75E0347EEF3DD9C12749AF7C7C5,A35944904C0C18955AFB76539CF5EBF805C0A31D,6E8E5CA9B6F567416ADA21E990E7746BC223B0C0,2020-09-23 14:42:24.750000,2020-09-23 14:42:31.061000
okv5zxz6qiblpgtp,failed,not_found,936,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,1A3AC11BF85CE386E19863F5CDF7769BA30E4A06,901C2689FDABE7165AB7AC4E8231F12A2674916E,5E16EF9247D192830EF696B554B5C633188FFE27,2020-09-23 14:42:31.062000,2020-09-23 14:42:40.836000
okv5zxz6qiblpgtp,,,,,,,6E66D978514FF86CDEF01FE30C23A1002925AA02,2020-09-23 14:42:40.836000,
t33mjayesv5phmed,failed,not_found,329,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,A4CC39184AD287D72C2247738835811C7A7ECB8E,3F065BB0B02FB2303E144383D16C47A7DED75AE7,3C5491293747761AFE9AF014FDA4B92960304D21,2020-09-23 14:42:19.349000,2020-09-23 14:42:25.406000
t33mjayesv5phmed,failed,not_found,765,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,103336165A0D2EFCAD3605339843A0A7710B8B92,C7FF606D59C7F6BECA8A341D3CF11B423F382D5D,3C5915348D731505C48112F4F03235FDE7B8C837,2020-09-23 14:42:25.407000,2020-09-23 14:42:34.611000
t33mjayesv5phmed,failed,not_found,1196,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,D87698D8E2276C7E93D531B7C2A1B27D58C71876,EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,3C79699D4FBC37DE1A212D5033B56DAE079AC0EF,2020-09-23 14:42:34.612000,2020-09-23 14:42:47.963000
t33mjayesv5phmed,,,,,,,BA0BA7A976F153DBB050266CD3D21F499FCB975D,2020-09-23 14:42:47.963000,
pfgtrty62tn3qbe6,failed,not_found,349,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5FB384605F53DCBF1CB02143D318DA3E8EE38A24,928C991C655BF10189FF084C79A41772AE6155C6,8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,2020-09-23 14:42:20.264000,2020-09-23 14:42:26.348000
pfgtrty62tn3qbe6,failed,not_found,1162,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,929BB84A68198CE35E2F2828812840AF5C2CBC4A,C78D4AB34C920D156160C811C39B1BB92A6BED7D,EF6604B95A942F1C7AD807DF10F93B9E00C47A6B,2020-09-23 14:42:26.348000,2020-09-23 14:42:47.122000
pfgtrty62tn3qbe6,,,,,,,8DF22EEAAE24835783E0581FB2C7CFFE80A5C070,2020-09-23 14:42:47.123000,
6r7kssmpfkolpxe4,failed,not_found,353,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,5D995EC983ED3DF9DAABD32B9BF1540AFF42A457,461453F94FA0E3CBB011685E22CDAFD2AF0DFDC3,1B9FACF25E17D26E307EA7CFA7D455B144B032E5,2020-09-23 14:42:20.302000,2020-09-23 14:42:26.053000
6r7kssmpfkolpxe4,failed,not_found,725,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,4B483F57D9660EBF33FA3CCA670FFD1BBB0F315A,A4F11D693FAB6E949B2B7C18153C3F7989896007,B9877C7A9EAD7439C186B6B4C2885612BA379874,2020-09-23 14:42:26.053000,2020-09-23 14:42:34.253000
6r7kssmpfkolpxe4,failed,not_found,1156,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,F5F4019509109A07E90C45A022CEED9ECA1643C8,9B24B2149631167704362E07356A9E9BFC1F0F05,1B9235656503E80E913E9C9A139AD89D36E2DFFD,2020-09-23 14:42:34.253000,2020-09-23 14:42:46.943000
6r7kssmpfkolpxe4,,,,,,,1B91B86B67317A63636FE38ABE6C4E701A2B1A99,2020-09-23 14:42:46.944000,
meamy5crjnmplxfa,failed,not_found,299,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,208F39CCF602D9549E57D6A386259C1129B8D244,8CDF2F3A8ABD834CF9F3E8FC202DF64625BFB443,EBB799FADD615E93CA97BE5583E5EB97DD21E10F,2020-09-23 14:42:20.315000,2020-09-23 14:42:27.838000
meamy5crjnmplxfa,failed,not_found,1353,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,FB016E16B8CD7A0E53DEEF31ED8754E4F6B8E837,F9A3542D5863CD665B7FF758E73DAD40832D0064,41E041EC676622FFEE59F56BC75B99CD0D47F653,2020-09-23 14:42:27.838000,2020-09-23 14:42:54.989000
meamy5crjnmplxfa,,,,,,,EBC5539131FEEA004C41986C0BD03B5C85BBEBD5,2020-09-23 14:42:54.989000,
ypelybnzf5fjqmw7,failed,not_found,357,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,6C9F1A9CA87546159E5D4C33C78128C26DF3CECD,2CE96A8A1DA032664C90F574AFFBECE18A6E8DFC,B34CC9056250847D1980F08285B01CF0B718C0B6,2020-09-23 14:42:20.316000,2020-09-23 14:42:26.426000
ypelybnzf5fjqmw7,failed,not_found,799,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,57FC927F1CDADEC93380E247EE949A3787A0DB7E,3CEA56B817455E13C4B063E7D3E7726C286F7C9B,E623A5E043ED2B74CC280BD004514FDD0854DC8C,2020-09-23 14:42:26.426000,2020-09-23 14:42:37.090000
ypelybnzf5fjqmw7,,,,,,,B34E09B1C68F46483A1A90551ACC78D87C80C08A,2020-09-23 14:42:37.090000,
